date,cfs,y,m,d,j_date,consecutive_date
1998-10-25,12900,1998,10,25,298,3220
1998-10-26,15200,1998,10,26,299,3221
1998-10-27,15400,1998,10,27,300,3222
1998-10-28,15500,1998,10,28,301,3223
1998-10-29,15400,1998,10,29,302,3224
1998-10-30,15500,1998,10,30,303,3225
1998-10-31,14700,1998,10,31,304,3226
1998-11-01,11800,1998,11,1,305,3227
1998-11-02,14200,1998,11,2,306,3228
1998-11-03,14500,1998,11,3,307,3229
1998-11-04,14500,1998,11,4,308,3230
1998-11-05,14500,1998,11,5,309,3231
1998-11-06,14400,1998,11,6,310,3232
1998-11-07,13800,1998,11,7,311,3233
1998-11-08,11600,1998,11,8,312,3234
1998-11-09,14100,1998,11,9,313,3235
1998-11-10,14300,1998,11,10,314,3236
1998-11-11,14400,1998,11,11,315,3237
1998-11-12,14400,1998,11,12,316,3238
1998-11-13,14400,1998,11,13,317,3239
1998-11-14,13900,1998,11,14,318,3240
1998-11-15,11600,1998,11,15,319,3241
1998-11-16,14100,1998,11,16,320,3242
1998-11-17,14200,1998,11,17,321,3243
1998-11-18,14300,1998,11,18,322,3244
1998-11-19,14400,1998,11,19,323,3245
1998-11-20,14400,1998,11,20,324,3246
1998-11-21,13800,1998,11,21,325,3247
1998-11-22,11600,1998,11,22,326,3248
1998-11-23,14100,1998,11,23,327,3249
1998-11-24,14400,1998,11,24,328,3250
1998-11-25,14400,1998,11,25,329,3251
1998-11-26,13400,1998,11,26,330,3252
1998-11-27,14300,1998,11,27,331,3253
1998-11-28,13800,1998,11,28,332,3254
1998-11-29,11600,1998,11,29,333,3255
1998-11-30,14200,1998,11,30,334,3256
1998-12-01,15100,1998,12,1,335,3257
1998-12-02,15100,1998,12,2,336,3258
1998-12-03,15100,1998,12,3,337,3259
1998-12-04,15000,1998,12,4,338,3260
1998-12-05,14600,1998,12,5,339,3261
1998-12-06,13800,1998,12,6,340,3262
1998-12-07,14900,1998,12,7,341,3263
1998-12-08,14800,1998,12,8,342,3264
1998-12-09,15000,1998,12,9,343,3265
1998-12-10,15100,1998,12,10,344,3266
1998-12-11,15200,1998,12,11,345,3267
1998-12-12,14500,1998,12,12,346,3268
1998-12-13,14000,1998,12,13,347,3269
1998-12-14,15200,1998,12,14,348,3270
1998-12-15,15300,1998,12,15,349,3271
1998-12-16,15200,1998,12,16,350,3272
1998-12-17,15200,1998,12,17,351,3273
1998-12-18,15200,1998,12,18,352,3274
1998-12-19,14600,1998,12,19,353,3275
1998-12-20,14000,1998,12,20,354,3276
1998-12-21,15000,1998,12,21,355,3277
1998-12-22,15400,1998,12,22,356,3278
1998-12-23,15800,1998,12,23,357,3279
1998-12-24,15900,1998,12,24,358,3280
1998-12-25,14300,1998,12,25,359,3281
1998-12-26,14800,1998,12,26,360,3282
1998-12-27,14300,1998,12,27,361,3283
1998-12-28,15600,1998,12,28,362,3284
1998-12-29,15500,1998,12,29,363,3285
1998-12-30,15400,1998,12,30,364,3286
1998-12-31,15400,1998,12,31,365,3287
1999-01-01,14200,1999,1,1,1,3288
1999-01-02,16600,1999,1,2,2,3289
1999-01-03,14300,1999,1,3,3,3290
1999-01-04,17100,1999,1,4,4,3291
1999-01-05,17400,1999,1,5,5,3292
1999-01-06,17500,1999,1,6,6,3293
1999-01-07,17400,1999,1,7,7,3294
1999-01-08,17500,1999,1,8,8,3295
1999-01-09,16400,1999,1,9,9,3296
1999-01-10,14300,1999,1,10,10,3297
1999-01-11,16500,1999,1,11,11,3298
1999-01-12,14500,1999,1,12,12,3299
1999-01-13,14400,1999,1,13,13,3300
1999-01-14,14400,1999,1,14,14,3301
1999-01-15,14400,1999,1,15,15,3302
1999-01-16,14200,1999,1,16,16,3303
1999-01-17,11600,1999,1,17,17,3304
1999-01-18,14100,1999,1,18,18,3305
1999-01-19,14400,1999,1,19,19,3306
1999-01-20,14400,1999,1,20,20,3307
1999-01-21,14400,1999,1,21,21,3308
1999-01-22,14400,1999,1,22,22,3309
1999-01-23,14000,1999,1,23,23,3310
1999-01-24,11600,1999,1,24,24,3311
1999-01-25,14000,1999,1,25,25,3312
1999-01-26,14500,1999,1,26,26,3313
1999-01-27,14500,1999,1,27,27,3314
1999-01-28,14400,1999,1,28,28,3315
1999-01-29,14500,1999,1,29,29,3316
1999-01-30,14200,1999,1,30,30,3317
1999-01-31,12100,1999,1,31,31,3318
1999-02-01,14400,1999,2,1,32,3319
1999-02-02,14600,1999,2,2,33,3320
1999-02-03,14600,1999,2,3,34,3321
1999-02-04,14700,1999,2,4,35,3322
1999-02-05,14700,1999,2,5,36,3323
1999-02-06,14400,1999,2,6,37,3324
1999-02-07,13200,1999,2,7,38,3325
1999-02-08,14600,1999,2,8,39,3326
1999-02-09,14700,1999,2,9,40,3327
1999-02-10,14800,1999,2,10,41,3328
1999-02-11,14700,1999,2,11,42,3329
1999-02-12,14700,1999,2,12,43,3330
1999-02-13,14600,1999,2,13,44,3331
1999-02-14,13400,1999,2,14,45,3332
1999-02-15,14600,1999,2,15,46,3333
1999-02-16,14800,1999,2,16,47,3334
1999-02-17,14900,1999,2,17,48,3335
1999-02-18,14800,1999,2,18,49,3336
1999-02-19,14800,1999,2,19,50,3337
1999-02-20,14400,1999,2,20,51,3338
1999-02-21,13300,1999,2,21,52,3339
1999-02-22,14700,1999,2,22,53,3340
1999-02-23,15200,1999,2,23,54,3341
1999-02-24,15200,1999,2,24,55,3342
1999-02-25,15100,1999,2,25,56,3343
1999-02-26,15200,1999,2,26,57,3344
1999-02-27,14700,1999,2,27,58,3345
1999-02-28,13400,1999,2,28,59,3346
1999-03-01,14300,1999,3,1,60,3347
1999-03-02,14700,1999,3,2,61,3348
1999-03-03,13800,1999,3,3,62,3349
1999-03-04,13700,1999,3,4,63,3350
1999-03-05,13700,1999,3,5,64,3351
1999-03-06,12900,1999,3,6,65,3352
1999-03-07,11200,1999,3,7,66,3353
1999-03-08,13500,1999,3,8,67,3354
1999-03-09,13900,1999,3,9,68,3355
1999-03-10,13700,1999,3,10,69,3356
1999-03-11,13700,1999,3,11,70,3357
1999-03-12,13800,1999,3,12,71,3358
1999-03-13,13000,1999,3,13,72,3359
1999-03-14,11200,1999,3,14,73,3360
1999-03-15,13600,1999,3,15,74,3361
1999-03-16,13600,1999,3,16,75,3362
1999-03-17,13800,1999,3,17,76,3363
1999-03-18,13600,1999,3,18,77,3364
1999-03-19,13600,1999,3,19,78,3365
1999-03-20,13300,1999,3,20,79,3366
1999-03-21,11400,1999,3,21,80,3367
1999-03-22,13300,1999,3,22,81,3368
1999-03-23,13600,1999,3,23,82,3369
1999-03-24,13600,1999,3,24,83,3370
1999-03-25,13600,1999,3,25,84,3371
1999-03-26,13600,1999,3,26,85,3372
1999-03-27,13100,1999,3,27,86,3373
1999-03-28,11500,1999,3,28,87,3374
1999-03-29,13400,1999,3,29,88,3375
1999-03-30,13600,1999,3,30,89,3376
1999-03-31,13700,1999,3,31,90,3377
1999-04-01,13100,1999,4,1,91,3378
1999-04-02,12400,1999,4,2,92,3379
1999-04-03,12000,1999,4,3,93,3380
1999-04-04,10900,1999,4,4,94,3381
1999-04-05,12400,1999,4,5,95,3382
1999-04-06,12400,1999,4,6,96,3383
1999-04-07,12500,1999,4,7,97,3384
1999-04-08,12300,1999,4,8,98,3385
1999-04-09,12300,1999,4,9,99,3386
1999-04-10,11900,1999,4,10,100,3387
1999-04-11,10800,1999,4,11,101,3388
1999-04-12,12200,1999,4,12,102,3389
1999-04-13,12400,1999,4,13,103,3390
1999-04-14,12400,1999,4,14,104,3391
1999-04-15,13800,1999,4,15,105,3392
1999-04-16,13800,1999,4,16,106,3393
1999-04-17,12600,1999,4,17,107,3394
1999-04-18,10800,1999,4,18,108,3395
1999-04-19,12200,1999,4,19,109,3396
1999-04-20,12500,1999,4,20,110,3397
1999-04-21,12400,1999,4,21,111,3398
1999-04-22,12400,1999,4,22,112,3399
1999-04-23,12400,1999,4,23,113,3400
1999-04-24,12000,1999,4,24,114,3401
1999-04-25,10900,1999,4,25,115,3402
1999-04-26,12200,1999,4,26,116,3403
1999-04-27,12300,1999,4,27,117,3404
1999-04-28,12100,1999,4,28,118,3405
1999-04-29,12000,1999,4,29,119,3406
1999-04-30,12100,1999,4,30,120,3407
1999-05-01,11600,1999,5,1,121,3408
1999-05-02,10300,1999,5,2,122,3409
1999-05-03,12200,1999,5,3,123,3410
1999-05-04,12200,1999,5,4,124,3411
1999-05-05,12200,1999,5,5,125,3412
1999-05-06,12600,1999,5,6,126,3413
1999-05-07,14500,1999,5,7,127,3414
1999-05-08,17000,1999,5,8,128,3415
1999-05-09,16700,1999,5,9,129,3416
1999-05-10,19300,1999,5,10,130,3417
1999-05-11,19300,1999,5,11,131,3418
1999-05-12,19200,1999,5,12,132,3419
1999-05-13,19200,1999,5,13,133,3420
1999-05-14,19300,1999,5,14,134,3421
1999-05-15,18600,1999,5,15,135,3422
1999-05-16,16900,1999,5,16,136,3423
1999-05-17,19100,1999,5,17,137,3424
1999-05-18,19200,1999,5,18,138,3425
1999-05-19,19100,1999,5,19,139,3426
1999-05-20,19200,1999,5,20,140,3427
1999-05-21,19200,1999,5,21,141,3428
1999-05-22,19200,1999,5,22,142,3429
1999-05-23,17500,1999,5,23,143,3430
1999-05-24,19100,1999,5,24,144,3431
1999-05-25,19100,1999,5,25,145,3432
1999-05-26,19000,1999,5,26,146,3433
1999-05-27,19300,1999,5,27,147,3434
1999-05-28,19000,1999,5,28,148,3435
1999-05-29,19100,1999,5,29,149,3436
1999-05-30,17200,1999,5,30,150,3437
1999-05-31,16700,1999,5,31,151,3438
1999-06-01,18200,1999,6,1,152,3439
1999-06-02,18200,1999,6,2,153,3440
1999-06-03,17300,1999,6,3,154,3441
1999-06-04,16300,1999,6,4,155,3442
1999-06-05,15500,1999,6,5,156,3443
1999-06-06,14500,1999,6,6,157,3444
1999-06-07,16000,1999,6,7,158,3445
1999-06-08,16200,1999,6,8,159,3446
1999-06-09,16200,1999,6,9,160,3447
1999-06-10,16200,1999,6,10,161,3448
1999-06-11,16200,1999,6,11,162,3449
1999-06-12,15500,1999,6,12,163,3450
1999-06-13,15000,1999,6,13,164,3451
1999-06-14,18200,1999,6,14,165,3452
1999-06-15,18500,1999,6,15,166,3453
1999-06-16,16700,1999,6,16,167,3454
1999-06-17,16200,1999,6,17,168,3455
1999-06-18,16200,1999,6,18,169,3456
1999-06-19,16800,1999,6,19,170,3457
1999-06-20,14600,1999,6,20,171,3458
1999-06-21,16200,1999,6,21,172,3459
1999-06-22,16500,1999,6,22,173,3460
1999-06-23,16500,1999,6,23,174,3461
1999-06-24,18300,1999,6,24,175,3462
1999-06-25,18100,1999,6,25,176,3463
1999-06-26,17900,1999,6,26,177,3464
1999-06-27,14900,1999,6,27,178,3465
1999-06-28,17400,1999,6,28,179,3466
1999-06-29,17600,1999,6,29,180,3467
1999-06-30,17500,1999,6,30,181,3468
1999-07-01,18200,1999,7,1,182,3469
1999-07-02,18100,1999,7,2,183,3470
1999-07-03,17700,1999,7,3,184,3471
1999-07-04,17000,1999,7,4,185,3472
1999-07-05,16900,1999,7,5,186,3473
1999-07-06,17800,1999,7,6,187,3474
1999-07-07,18100,1999,7,7,188,3475
1999-07-08,18300,1999,7,8,189,3476
1999-07-09,18200,1999,7,9,190,3477
1999-07-10,17800,1999,7,10,191,3478
1999-07-11,17000,1999,7,11,192,3479
1999-07-12,18200,1999,7,12,193,3480
1999-07-13,18200,1999,7,13,194,3481
1999-07-14,18200,1999,7,14,195,3482
1999-07-15,18300,1999,7,15,196,3483
1999-07-16,18700,1999,7,16,197,3484
1999-07-17,18000,1999,7,17,198,3485
1999-07-18,17100,1999,7,18,199,3486
1999-07-19,18600,1999,7,19,200,3487
1999-07-20,18700,1999,7,20,201,3488
1999-07-21,18700,1999,7,21,202,3489
1999-07-22,18700,1999,7,22,203,3490
1999-07-23,18700,1999,7,23,204,3491
1999-07-24,18100,1999,7,24,205,3492
1999-07-25,17100,1999,7,25,206,3493
1999-07-26,18300,1999,7,26,207,3494
1999-07-27,18800,1999,7,27,208,3495
1999-07-28,18500,1999,7,28,209,3496
1999-07-29,18600,1999,7,29,210,3497
1999-07-30,19200,1999,7,30,211,3498
1999-07-31,19300,1999,7,31,212,3499
1999-08-01,17700,1999,8,1,213,3500
1999-08-02,19300,1999,8,2,214,3501
1999-08-03,19400,1999,8,3,215,3502
1999-08-04,19200,1999,8,4,216,3503
1999-08-05,19400,1999,8,5,217,3504
1999-08-06,19400,1999,8,6,218,3505
1999-08-07,19300,1999,8,7,219,3506
1999-08-08,17700,1999,8,8,220,3507
1999-08-09,19200,1999,8,9,221,3508
1999-08-10,19600,1999,8,10,222,3509
1999-08-11,19600,1999,8,11,223,3510
1999-08-12,19600,1999,8,12,224,3511
1999-08-13,19600,1999,8,13,225,3512
1999-08-14,19500,1999,8,14,226,3513
1999-08-15,17800,1999,8,15,227,3514
1999-08-16,19200,1999,8,16,228,3515
1999-08-17,19600,1999,8,17,229,3516
1999-08-18,19400,1999,8,18,230,3517
1999-08-19,19500,1999,8,19,231,3518
1999-08-20,19600,1999,8,20,232,3519
1999-08-21,19000,1999,8,21,233,3520
1999-08-22,17600,1999,8,22,234,3521
1999-08-23,19300,1999,8,23,235,3522
1999-08-24,19300,1999,8,24,236,3523
1999-08-25,19400,1999,8,25,237,3524
1999-08-26,19400,1999,8,26,238,3525
1999-08-27,19400,1999,8,27,239,3526
1999-08-28,19400,1999,8,28,240,3527
1999-08-29,17800,1999,8,29,241,3528
1999-08-30,19300,1999,8,30,242,3529
1999-08-31,19400,1999,8,31,243,3530
1999-09-01,19900,1999,9,1,244,3531
1999-09-02,19700,1999,9,2,245,3532
1999-09-03,19700,1999,9,3,246,3533
1999-09-04,15700,1999,9,4,247,3534
1999-09-05,15300,1999,9,5,248,3535
1999-09-06,15300,1999,9,6,249,3536
1999-09-07,19400,1999,9,7,250,3537
1999-09-08,19700,1999,9,8,251,3538
1999-09-09,19600,1999,9,9,252,3539
1999-09-10,19800,1999,9,10,253,3540
1999-09-11,18700,1999,9,11,254,3541
1999-09-12,16900,1999,9,12,255,3542
1999-09-13,19600,1999,9,13,256,3543
1999-09-14,19800,1999,9,14,257,3544
1999-09-15,19800,1999,9,15,258,3545
1999-09-16,19700,1999,9,16,259,3546
1999-09-17,19600,1999,9,17,260,3547
1999-09-18,18400,1999,9,18,261,3548
1999-09-19,17100,1999,9,19,262,3549
1999-09-20,22200,1999,9,20,263,3550
1999-09-21,25000,1999,9,21,264,3551
1999-09-22,21600,1999,9,22,265,3552
1999-09-23,19700,1999,9,23,266,3553
1999-09-24,19700,1999,9,24,267,3554
1999-09-25,18500,1999,9,25,268,3555
1999-09-26,15700,1999,9,26,269,3556
1999-09-27,19200,1999,9,27,270,3557
1999-09-28,19600,1999,9,28,271,3558
1999-09-29,19600,1999,9,29,272,3559
1999-09-30,19600,1999,9,30,273,3560
1999-10-01,18400,1999,10,1,274,3561
1999-10-02,17100,1999,10,2,275,3562
1999-10-03,16200,1999,10,3,276,3563
1999-10-04,17700,1999,10,4,277,3564
1999-10-05,17500,1999,10,5,278,3565
1999-10-06,18000,1999,10,6,279,3566
1999-10-07,17800,1999,10,7,280,3567
1999-10-08,17900,1999,10,8,281,3568
1999-10-09,17200,1999,10,9,282,3569
1999-10-10,16200,1999,10,10,283,3570
1999-10-11,17700,1999,10,11,284,3571
1999-10-12,17700,1999,10,12,285,3572
1999-10-13,17800,1999,10,13,286,3573
1999-10-14,17800,1999,10,14,287,3574
1999-10-15,17800,1999,10,15,288,3575
1999-10-16,17100,1999,10,16,289,3576
1999-10-17,16100,1999,10,17,290,3577
1999-10-18,17700,1999,10,18,291,3578
1999-10-19,17700,1999,10,19,292,3579
1999-10-20,17700,1999,10,20,293,3580
1999-10-21,17500,1999,10,21,294,3581
1999-10-22,17300,1999,10,22,295,3582
1999-10-23,16800,1999,10,23,296,3583
1999-10-24,16000,1999,10,24,297,3584
1999-10-25,17600,1999,10,25,298,3585
1999-10-26,17500,1999,10,26,299,3586
1999-10-27,17500,1999,10,27,300,3587
1999-10-28,17500,1999,10,28,301,3588
1999-10-29,17500,1999,10,29,302,3589
1999-10-30,16200,1999,10,30,303,3590
1999-10-31,15900,1999,10,31,304,3591
1999-11-01,17800,1999,11,1,305,3592
1999-11-02,17800,1999,11,2,306,3593
1999-11-03,17900,1999,11,3,307,3594
1999-11-04,17800,1999,11,4,308,3595
1999-11-05,18000,1999,11,5,309,3596
1999-11-06,17500,1999,11,6,310,3597
1999-11-07,16500,1999,11,7,311,3598
1999-11-08,17900,1999,11,8,312,3599
1999-11-09,17900,1999,11,9,313,3600
1999-11-10,17900,1999,11,10,314,3601
1999-11-11,17900,1999,11,11,315,3602
1999-11-12,18000,1999,11,12,316,3603
1999-11-13,18100,1999,11,13,317,3604
1999-11-14,16800,1999,11,14,318,3605
1999-11-15,18200,1999,11,15,319,3606
1999-11-16,18300,1999,11,16,320,3607
1999-11-17,18400,1999,11,17,321,3608
1999-11-18,18000,1999,11,18,322,3609
1999-11-19,17800,1999,11,19,323,3610
1999-11-20,17700,1999,11,20,324,3611
1999-11-21,16800,1999,11,21,325,3612
1999-11-22,17700,1999,11,22,326,3613
1999-11-23,18000,1999,11,23,327,3614
1999-11-24,18200,1999,11,24,328,3615
1999-11-25,16900,1999,11,25,329,3616
1999-11-26,17800,1999,11,26,330,3617
1999-11-27,17700,1999,11,27,331,3618
1999-11-28,16800,1999,11,28,332,3619
1999-11-29,17800,1999,11,29,333,3620
1999-11-30,18000,1999,11,30,334,3621
1999-12-01,17600,1999,12,1,335,3622
1999-12-02,17300,1999,12,2,336,3623
1999-12-03,17700,1999,12,3,337,3624
1999-12-04,16800,1999,12,4,338,3625
1999-12-05,15800,1999,12,5,339,3626
1999-12-06,17600,1999,12,6,340,3627
1999-12-07,17600,1999,12,7,341,3628
1999-12-08,17400,1999,12,8,342,3629
1999-12-09,17500,1999,12,9,343,3630
1999-12-10,17600,1999,12,10,344,3631
1999-12-11,16400,1999,12,11,345,3632
1999-12-12,16100,1999,12,12,346,3633
1999-12-13,17400,1999,12,13,347,3634
1999-12-14,17700,1999,12,14,348,3635
1999-12-15,17700,1999,12,15,349,3636
1999-12-16,17200,1999,12,16,350,3637
1999-12-17,17100,1999,12,17,351,3638
1999-12-18,16200,1999,12,18,352,3639
1999-12-19,14500,1999,12,19,353,3640
1999-12-20,16100,1999,12,20,354,3641
1999-12-21,16300,1999,12,21,355,3642
1999-12-22,16300,1999,12,22,356,3643
1999-12-23,16300,1999,12,23,357,3644
1999-12-24,15200,1999,12,24,358,3645
1999-12-25,14000,1999,12,25,359,3646
1999-12-26,14100,1999,12,26,360,3647
1999-12-27,16200,1999,12,27,361,3648
1999-12-28,16300,1999,12,28,362,3649
1999-12-29,16300,1999,12,29,363,3650
1999-12-30,16300,1999,12,30,364,3651
1999-12-31,15300,1999,12,31,365,3652
