date,cfs,y,m,d,j_date,consecutive_date
10/25/1998,12900,1998,10,25,298,3220
10/26/1998,15200,1998,10,26,299,3221
10/27/1998,15400,1998,10,27,300,3222
10/28/1998,15500,1998,10,28,301,3223
10/29/1998,15400,1998,10,29,302,3224
10/30/1998,15500,1998,10,30,303,3225
10/31/1998,14700,1998,10,31,304,3226
11/1/1998,11800,1998,11,1,305,3227
11/2/1998,14200,1998,11,2,306,3228
11/3/1998,14500,1998,11,3,307,3229
11/4/1998,14500,1998,11,4,308,3230
11/5/1998,14500,1998,11,5,309,3231
11/6/1998,14400,1998,11,6,310,3232
11/7/1998,13800,1998,11,7,311,3233
11/8/1998,11600,1998,11,8,312,3234
11/9/1998,14100,1998,11,9,313,3235
11/10/1998,14300,1998,11,10,314,3236
11/11/1998,14400,1998,11,11,315,3237
11/12/1998,14400,1998,11,12,316,3238
11/13/1998,14400,1998,11,13,317,3239
11/14/1998,13900,1998,11,14,318,3240
11/15/1998,11600,1998,11,15,319,3241
11/16/1998,14100,1998,11,16,320,3242
11/17/1998,14200,1998,11,17,321,3243
11/18/1998,14300,1998,11,18,322,3244
11/19/1998,14400,1998,11,19,323,3245
11/20/1998,14400,1998,11,20,324,3246
11/21/1998,13800,1998,11,21,325,3247
11/22/1998,11600,1998,11,22,326,3248
11/23/1998,14100,1998,11,23,327,3249
11/24/1998,14400,1998,11,24,328,3250
11/25/1998,14400,1998,11,25,329,3251
11/26/1998,13400,1998,11,26,330,3252
11/27/1998,14300,1998,11,27,331,3253
11/28/1998,13800,1998,11,28,332,3254
11/29/1998,11600,1998,11,29,333,3255
11/30/1998,14200,1998,11,30,334,3256
12/1/1998,15100,1998,12,1,335,3257
12/2/1998,15100,1998,12,2,336,3258
12/3/1998,15100,1998,12,3,337,3259
12/4/1998,15000,1998,12,4,338,3260
12/5/1998,14600,1998,12,5,339,3261
12/6/1998,13800,1998,12,6,340,3262
12/7/1998,14900,1998,12,7,341,3263
12/8/1998,14800,1998,12,8,342,3264
12/9/1998,15000,1998,12,9,343,3265
12/10/1998,15100,1998,12,10,344,3266
12/11/1998,15200,1998,12,11,345,3267
12/12/1998,14500,1998,12,12,346,3268
12/13/1998,14000,1998,12,13,347,3269
12/14/1998,15200,1998,12,14,348,3270
12/15/1998,15300,1998,12,15,349,3271
12/16/1998,15200,1998,12,16,350,3272
12/17/1998,15200,1998,12,17,351,3273
12/18/1998,15200,1998,12,18,352,3274
12/19/1998,14600,1998,12,19,353,3275
12/20/1998,14000,1998,12,20,354,3276
12/21/1998,15000,1998,12,21,355,3277
12/22/1998,15400,1998,12,22,356,3278
12/23/1998,15800,1998,12,23,357,3279
12/24/1998,15900,1998,12,24,358,3280
12/25/1998,14300,1998,12,25,359,3281
12/26/1998,14800,1998,12,26,360,3282
12/27/1998,14300,1998,12,27,361,3283
12/28/1998,15600,1998,12,28,362,3284
12/29/1998,15500,1998,12,29,363,3285
12/30/1998,15400,1998,12,30,364,3286
12/31/1998,15400,1998,12,31,365,3287
1/1/1999,14200,1999,1,1,1,3288
1/2/1999,16600,1999,1,2,2,3289
1/3/1999,14300,1999,1,3,3,3290
1/4/1999,17100,1999,1,4,4,3291
1/5/1999,17400,1999,1,5,5,3292
1/6/1999,17500,1999,1,6,6,3293
1/7/1999,17400,1999,1,7,7,3294
1/8/1999,17500,1999,1,8,8,3295
1/9/1999,16400,1999,1,9,9,3296
1/10/1999,14300,1999,1,10,10,3297
1/11/1999,16500,1999,1,11,11,3298
1/12/1999,14500,1999,1,12,12,3299
1/13/1999,14400,1999,1,13,13,3300
1/14/1999,14400,1999,1,14,14,3301
1/15/1999,14400,1999,1,15,15,3302
1/16/1999,14200,1999,1,16,16,3303
1/17/1999,11600,1999,1,17,17,3304
1/18/1999,14100,1999,1,18,18,3305
1/19/1999,14400,1999,1,19,19,3306
1/20/1999,14400,1999,1,20,20,3307
1/21/1999,14400,1999,1,21,21,3308
1/22/1999,14400,1999,1,22,22,3309
1/23/1999,14000,1999,1,23,23,3310
1/24/1999,11600,1999,1,24,24,3311
1/25/1999,14000,1999,1,25,25,3312
1/26/1999,14500,1999,1,26,26,3313
1/27/1999,14500,1999,1,27,27,3314
1/28/1999,14400,1999,1,28,28,3315
1/29/1999,14500,1999,1,29,29,3316
1/30/1999,14200,1999,1,30,30,3317
1/31/1999,12100,1999,1,31,31,3318
2/1/1999,14400,1999,2,1,32,3319
2/2/1999,14600,1999,2,2,33,3320
2/3/1999,14600,1999,2,3,34,3321
2/4/1999,14700,1999,2,4,35,3322
2/5/1999,14700,1999,2,5,36,3323
2/6/1999,14400,1999,2,6,37,3324
2/7/1999,13200,1999,2,7,38,3325
2/8/1999,14600,1999,2,8,39,3326
2/9/1999,14700,1999,2,9,40,3327
2/10/1999,14800,1999,2,10,41,3328
2/11/1999,14700,1999,2,11,42,3329
2/12/1999,14700,1999,2,12,43,3330
2/13/1999,14600,1999,2,13,44,3331
2/14/1999,13400,1999,2,14,45,3332
2/15/1999,14600,1999,2,15,46,3333
2/16/1999,14800,1999,2,16,47,3334
2/17/1999,14900,1999,2,17,48,3335
2/18/1999,14800,1999,2,18,49,3336
2/19/1999,14800,1999,2,19,50,3337
2/20/1999,14400,1999,2,20,51,3338
2/21/1999,13300,1999,2,21,52,3339
2/22/1999,14700,1999,2,22,53,3340
2/23/1999,15200,1999,2,23,54,3341
2/24/1999,15200,1999,2,24,55,3342
2/25/1999,15100,1999,2,25,56,3343
2/26/1999,15200,1999,2,26,57,3344
2/27/1999,14700,1999,2,27,58,3345
2/28/1999,13400,1999,2,28,59,3346
3/1/1999,14300,1999,3,1,60,3347
3/2/1999,14700,1999,3,2,61,3348
3/3/1999,13800,1999,3,3,62,3349
3/4/1999,13700,1999,3,4,63,3350
3/5/1999,13700,1999,3,5,64,3351
3/6/1999,12900,1999,3,6,65,3352
3/7/1999,11200,1999,3,7,66,3353
3/8/1999,13500,1999,3,8,67,3354
3/9/1999,13900,1999,3,9,68,3355
3/10/1999,13700,1999,3,10,69,3356
3/11/1999,13700,1999,3,11,70,3357
3/12/1999,13800,1999,3,12,71,3358
3/13/1999,13000,1999,3,13,72,3359
3/14/1999,11200,1999,3,14,73,3360
3/15/1999,13600,1999,3,15,74,3361
3/16/1999,13600,1999,3,16,75,3362
3/17/1999,13800,1999,3,17,76,3363
3/18/1999,13600,1999,3,18,77,3364
3/19/1999,13600,1999,3,19,78,3365
3/20/1999,13300,1999,3,20,79,3366
3/21/1999,11400,1999,3,21,80,3367
3/22/1999,13300,1999,3,22,81,3368
3/23/1999,13600,1999,3,23,82,3369
3/24/1999,13600,1999,3,24,83,3370
3/25/1999,13600,1999,3,25,84,3371
3/26/1999,13600,1999,3,26,85,3372
3/27/1999,13100,1999,3,27,86,3373
3/28/1999,11500,1999,3,28,87,3374
3/29/1999,13400,1999,3,29,88,3375
3/30/1999,13600,1999,3,30,89,3376
3/31/1999,13700,1999,3,31,90,3377
4/1/1999,13100,1999,4,1,91,3378
4/2/1999,12400,1999,4,2,92,3379
4/3/1999,12000,1999,4,3,93,3380
4/4/1999,10900,1999,4,4,94,3381
4/5/1999,12400,1999,4,5,95,3382
4/6/1999,12400,1999,4,6,96,3383
4/7/1999,12500,1999,4,7,97,3384
4/8/1999,12300,1999,4,8,98,3385
4/9/1999,12300,1999,4,9,99,3386
4/10/1999,11900,1999,4,10,100,3387
4/11/1999,10800,1999,4,11,101,3388
4/12/1999,12200,1999,4,12,102,3389
4/13/1999,12400,1999,4,13,103,3390
4/14/1999,12400,1999,4,14,104,3391
4/15/1999,13800,1999,4,15,105,3392
4/16/1999,13800,1999,4,16,106,3393
4/17/1999,12600,1999,4,17,107,3394
4/18/1999,10800,1999,4,18,108,3395
4/19/1999,12200,1999,4,19,109,3396
4/20/1999,12500,1999,4,20,110,3397
4/21/1999,12400,1999,4,21,111,3398
4/22/1999,12400,1999,4,22,112,3399
4/23/1999,12400,1999,4,23,113,3400
4/24/1999,12000,1999,4,24,114,3401
4/25/1999,10900,1999,4,25,115,3402
4/26/1999,12200,1999,4,26,116,3403
4/27/1999,12300,1999,4,27,117,3404
4/28/1999,12100,1999,4,28,118,3405
4/29/1999,12000,1999,4,29,119,3406
4/30/1999,12100,1999,4,30,120,3407
5/1/1999,11600,1999,5,1,121,3408
5/2/1999,10300,1999,5,2,122,3409
5/3/1999,12200,1999,5,3,123,3410
5/4/1999,12200,1999,5,4,124,3411
5/5/1999,12200,1999,5,5,125,3412
5/6/1999,12600,1999,5,6,126,3413
5/7/1999,14500,1999,5,7,127,3414
5/8/1999,17000,1999,5,8,128,3415
5/9/1999,16700,1999,5,9,129,3416
5/10/1999,19300,1999,5,10,130,3417
5/11/1999,19300,1999,5,11,131,3418
5/12/1999,19200,1999,5,12,132,3419
5/13/1999,19200,1999,5,13,133,3420
5/14/1999,19300,1999,5,14,134,3421
5/15/1999,18600,1999,5,15,135,3422
5/16/1999,16900,1999,5,16,136,3423
5/17/1999,19100,1999,5,17,137,3424
5/18/1999,19200,1999,5,18,138,3425
5/19/1999,19100,1999,5,19,139,3426
5/20/1999,19200,1999,5,20,140,3427
5/21/1999,19200,1999,5,21,141,3428
5/22/1999,19200,1999,5,22,142,3429
5/23/1999,17500,1999,5,23,143,3430
5/24/1999,19100,1999,5,24,144,3431
5/25/1999,19100,1999,5,25,145,3432
5/26/1999,19000,1999,5,26,146,3433
5/27/1999,19300,1999,5,27,147,3434
5/28/1999,19000,1999,5,28,148,3435
5/29/1999,19100,1999,5,29,149,3436
5/30/1999,17200,1999,5,30,150,3437
5/31/1999,16700,1999,5,31,151,3438
6/1/1999,18200,1999,6,1,152,3439
6/2/1999,18200,1999,6,2,153,3440
6/3/1999,17300,1999,6,3,154,3441
6/4/1999,16300,1999,6,4,155,3442
6/5/1999,15500,1999,6,5,156,3443
6/6/1999,14500,1999,6,6,157,3444
6/7/1999,16000,1999,6,7,158,3445
6/8/1999,16200,1999,6,8,159,3446
6/9/1999,16200,1999,6,9,160,3447
6/10/1999,16200,1999,6,10,161,3448
6/11/1999,16200,1999,6,11,162,3449
6/12/1999,15500,1999,6,12,163,3450
6/13/1999,15000,1999,6,13,164,3451
6/14/1999,18200,1999,6,14,165,3452
6/15/1999,18500,1999,6,15,166,3453
6/16/1999,16700,1999,6,16,167,3454
6/17/1999,16200,1999,6,17,168,3455
6/18/1999,16200,1999,6,18,169,3456
6/19/1999,16800,1999,6,19,170,3457
6/20/1999,14600,1999,6,20,171,3458
6/21/1999,16200,1999,6,21,172,3459
6/22/1999,16500,1999,6,22,173,3460
6/23/1999,16500,1999,6,23,174,3461
6/24/1999,18300,1999,6,24,175,3462
6/25/1999,18100,1999,6,25,176,3463
6/26/1999,17900,1999,6,26,177,3464
6/27/1999,14900,1999,6,27,178,3465
6/28/1999,17400,1999,6,28,179,3466
6/29/1999,17600,1999,6,29,180,3467
6/30/1999,17500,1999,6,30,181,3468
7/1/1999,18200,1999,7,1,182,3469
7/2/1999,18100,1999,7,2,183,3470
7/3/1999,17700,1999,7,3,184,3471
7/4/1999,17000,1999,7,4,185,3472
7/5/1999,16900,1999,7,5,186,3473
7/6/1999,17800,1999,7,6,187,3474
7/7/1999,18100,1999,7,7,188,3475
7/8/1999,18300,1999,7,8,189,3476
7/9/1999,18200,1999,7,9,190,3477
7/10/1999,17800,1999,7,10,191,3478
7/11/1999,17000,1999,7,11,192,3479
7/12/1999,18200,1999,7,12,193,3480
7/13/1999,18200,1999,7,13,194,3481
7/14/1999,18200,1999,7,14,195,3482
7/15/1999,18300,1999,7,15,196,3483
7/16/1999,18700,1999,7,16,197,3484
7/17/1999,18000,1999,7,17,198,3485
7/18/1999,17100,1999,7,18,199,3486
7/19/1999,18600,1999,7,19,200,3487
7/20/1999,18700,1999,7,20,201,3488
7/21/1999,18700,1999,7,21,202,3489
7/22/1999,18700,1999,7,22,203,3490
7/23/1999,18700,1999,7,23,204,3491
7/24/1999,18100,1999,7,24,205,3492
7/25/1999,17100,1999,7,25,206,3493
7/26/1999,18300,1999,7,26,207,3494
7/27/1999,18800,1999,7,27,208,3495
7/28/1999,18500,1999,7,28,209,3496
7/29/1999,18600,1999,7,29,210,3497
7/30/1999,19200,1999,7,30,211,3498
7/31/1999,19300,1999,7,31,212,3499
8/1/1999,17700,1999,8,1,213,3500
8/2/1999,19300,1999,8,2,214,3501
8/3/1999,19400,1999,8,3,215,3502
8/4/1999,19200,1999,8,4,216,3503
8/5/1999,19400,1999,8,5,217,3504
8/6/1999,19400,1999,8,6,218,3505
8/7/1999,19300,1999,8,7,219,3506
8/8/1999,17700,1999,8,8,220,3507
8/9/1999,19200,1999,8,9,221,3508
8/10/1999,19600,1999,8,10,222,3509
8/11/1999,19600,1999,8,11,223,3510
8/12/1999,19600,1999,8,12,224,3511
8/13/1999,19600,1999,8,13,225,3512
8/14/1999,19500,1999,8,14,226,3513
8/15/1999,17800,1999,8,15,227,3514
8/16/1999,19200,1999,8,16,228,3515
8/17/1999,19600,1999,8,17,229,3516
8/18/1999,19400,1999,8,18,230,3517
8/19/1999,19500,1999,8,19,231,3518
8/20/1999,19600,1999,8,20,232,3519
8/21/1999,19000,1999,8,21,233,3520
8/22/1999,17600,1999,8,22,234,3521
8/23/1999,19300,1999,8,23,235,3522
8/24/1999,19300,1999,8,24,236,3523
8/25/1999,19400,1999,8,25,237,3524
8/26/1999,19400,1999,8,26,238,3525
8/27/1999,19400,1999,8,27,239,3526
8/28/1999,19400,1999,8,28,240,3527
8/29/1999,17800,1999,8,29,241,3528
8/30/1999,19300,1999,8,30,242,3529
8/31/1999,19400,1999,8,31,243,3530
9/1/1999,19900,1999,9,1,244,3531
9/2/1999,19700,1999,9,2,245,3532
9/3/1999,19700,1999,9,3,246,3533
9/4/1999,15700,1999,9,4,247,3534
9/5/1999,15300,1999,9,5,248,3535
9/6/1999,15300,1999,9,6,249,3536
9/7/1999,19400,1999,9,7,250,3537
9/8/1999,19700,1999,9,8,251,3538
9/9/1999,19600,1999,9,9,252,3539
9/10/1999,19800,1999,9,10,253,3540
9/11/1999,18700,1999,9,11,254,3541
9/12/1999,16900,1999,9,12,255,3542
9/13/1999,19600,1999,9,13,256,3543
9/14/1999,19800,1999,9,14,257,3544
9/15/1999,19800,1999,9,15,258,3545
9/16/1999,19700,1999,9,16,259,3546
9/17/1999,19600,1999,9,17,260,3547
9/18/1999,18400,1999,9,18,261,3548
9/19/1999,17100,1999,9,19,262,3549
9/20/1999,22200,1999,9,20,263,3550
9/21/1999,25000,1999,9,21,264,3551
9/22/1999,21600,1999,9,22,265,3552
9/23/1999,19700,1999,9,23,266,3553
9/24/1999,19700,1999,9,24,267,3554
9/25/1999,18500,1999,9,25,268,3555
9/26/1999,15700,1999,9,26,269,3556
9/27/1999,19200,1999,9,27,270,3557
9/28/1999,19600,1999,9,28,271,3558
9/29/1999,19600,1999,9,29,272,3559
9/30/1999,19600,1999,9,30,273,3560
10/1/1999,18400,1999,10,1,274,3561
10/2/1999,17100,1999,10,2,275,3562
10/3/1999,16200,1999,10,3,276,3563
10/4/1999,17700,1999,10,4,277,3564
10/5/1999,17500,1999,10,5,278,3565
10/6/1999,18000,1999,10,6,279,3566
10/7/1999,17800,1999,10,7,280,3567
10/8/1999,17900,1999,10,8,281,3568
10/9/1999,17200,1999,10,9,282,3569
10/10/1999,16200,1999,10,10,283,3570
10/11/1999,17700,1999,10,11,284,3571
10/12/1999,17700,1999,10,12,285,3572
10/13/1999,17800,1999,10,13,286,3573
10/14/1999,17800,1999,10,14,287,3574
10/15/1999,17800,1999,10,15,288,3575
10/16/1999,17100,1999,10,16,289,3576
10/17/1999,16100,1999,10,17,290,3577
10/18/1999,17700,1999,10,18,291,3578
10/19/1999,17700,1999,10,19,292,3579
10/20/1999,17700,1999,10,20,293,3580
10/21/1999,17500,1999,10,21,294,3581
10/22/1999,17300,1999,10,22,295,3582
10/23/1999,16800,1999,10,23,296,3583
10/24/1999,16000,1999,10,24,297,3584
10/25/1999,17600,1999,10,25,298,3585
10/26/1999,17500,1999,10,26,299,3586
10/27/1999,17500,1999,10,27,300,3587
10/28/1999,17500,1999,10,28,301,3588
10/29/1999,17500,1999,10,29,302,3589
10/30/1999,16200,1999,10,30,303,3590
10/31/1999,15900,1999,10,31,304,3591
11/1/1999,17800,1999,11,1,305,3592
11/2/1999,17800,1999,11,2,306,3593
11/3/1999,17900,1999,11,3,307,3594
11/4/1999,17800,1999,11,4,308,3595
11/5/1999,18000,1999,11,5,309,3596
11/6/1999,17500,1999,11,6,310,3597
11/7/1999,16500,1999,11,7,311,3598
11/8/1999,17900,1999,11,8,312,3599
11/9/1999,17900,1999,11,9,313,3600
11/10/1999,17900,1999,11,10,314,3601
11/11/1999,17900,1999,11,11,315,3602
11/12/1999,18000,1999,11,12,316,3603
11/13/1999,18100,1999,11,13,317,3604
11/14/1999,16800,1999,11,14,318,3605
11/15/1999,18200,1999,11,15,319,3606
11/16/1999,18300,1999,11,16,320,3607
11/17/1999,18400,1999,11,17,321,3608
11/18/1999,18000,1999,11,18,322,3609
11/19/1999,17800,1999,11,19,323,3610
11/20/1999,17700,1999,11,20,324,3611
11/21/1999,16800,1999,11,21,325,3612
11/22/1999,17700,1999,11,22,326,3613
11/23/1999,18000,1999,11,23,327,3614
11/24/1999,18200,1999,11,24,328,3615
11/25/1999,16900,1999,11,25,329,3616
11/26/1999,17800,1999,11,26,330,3617
11/27/1999,17700,1999,11,27,331,3618
11/28/1999,16800,1999,11,28,332,3619
11/29/1999,17800,1999,11,29,333,3620
11/30/1999,18000,1999,11,30,334,3621
12/1/1999,17600,1999,12,1,335,3622
12/2/1999,17300,1999,12,2,336,3623
12/3/1999,17700,1999,12,3,337,3624
12/4/1999,16800,1999,12,4,338,3625
12/5/1999,15800,1999,12,5,339,3626
12/6/1999,17600,1999,12,6,340,3627
12/7/1999,17600,1999,12,7,341,3628
12/8/1999,17400,1999,12,8,342,3629
12/9/1999,17500,1999,12,9,343,3630
12/10/1999,17600,1999,12,10,344,3631
12/11/1999,16400,1999,12,11,345,3632
12/12/1999,16100,1999,12,12,346,3633
12/13/1999,17400,1999,12,13,347,3634
12/14/1999,17700,1999,12,14,348,3635
12/15/1999,17700,1999,12,15,349,3636
12/16/1999,17200,1999,12,16,350,3637
12/17/1999,17100,1999,12,17,351,3638
12/18/1999,16200,1999,12,18,352,3639
12/19/1999,14500,1999,12,19,353,3640
12/20/1999,16100,1999,12,20,354,3641
12/21/1999,16300,1999,12,21,355,3642
12/22/1999,16300,1999,12,22,356,3643
12/23/1999,16300,1999,12,23,357,3644
12/24/1999,15200,1999,12,24,358,3645
12/25/1999,14000,1999,12,25,359,3646
12/26/1999,14100,1999,12,26,360,3647
12/27/1999,16200,1999,12,27,361,3648
12/28/1999,16300,1999,12,28,362,3649
12/29/1999,16300,1999,12,29,363,3650
12/30/1999,16300,1999,12,30,364,3651
12/31/1999,15300,1999,12,31,365,3652
