date,cfs,y,m,d,j_date,consecutive_date
1938-10-25,9960,1938,10,25,298,3220
1938-10-26,9680,1938,10,26,299,3221
1938-10-27,9310,1938,10,27,300,3222
1938-10-28,9430,1938,10,28,301,3223
1938-10-29,9310,1938,10,29,302,3224
1938-10-30,9000,1938,10,30,303,3225
1938-10-31,8740,1938,10,31,304,3226
1938-11-01,8400,1938,11,1,305,3227
1938-11-02,8220,1938,11,2,306,3228
1938-11-03,8400,1938,11,3,307,3229
1938-11-04,8190,1938,11,4,308,3230
1938-11-05,8160,1938,11,5,309,3231
1938-11-06,8300,1938,11,6,310,3232
1938-11-07,8660,1938,11,7,311,3233
1938-11-08,9000,1938,11,8,312,3234
1938-11-09,8780,1938,11,9,313,3235
1938-11-10,8590,1938,11,10,314,3236
1938-11-11,8440,1938,11,11,315,3237
1938-11-12,8480,1938,11,12,316,3238
1938-11-13,8120,1938,11,13,317,3239
1938-11-14,8220,1938,11,14,318,3240
1938-11-15,8480,1938,11,15,319,3241
1938-11-16,8660,1938,11,16,320,3242
1938-11-17,8590,1938,11,17,321,3243
1938-11-18,8300,1938,11,18,322,3244
1938-11-19,7840,1938,11,19,323,3245
1938-11-20,7570,1938,11,20,324,3246
1938-11-21,7710,1938,11,21,325,3247
1938-11-22,7640,1938,11,22,326,3248
1938-11-23,7640,1938,11,23,327,3249
1938-11-24,7340,1938,11,24,328,3250
1938-11-25,7210,1938,11,25,329,3251
1938-11-26,7090,1938,11,26,330,3252
1938-11-27,6800,1938,11,27,331,3253
1938-11-28,6370,1938,11,28,332,3254
1938-11-29,5720,1938,11,29,333,3255
1938-11-30,5420,1938,11,30,334,3256
1938-12-01,4900,1938,12,1,335,3257
1938-12-02,4720,1938,12,2,336,3258
1938-12-03,4800,1938,12,3,337,3259
1938-12-04,5390,1938,12,4,338,3260
1938-12-05,5900,1938,12,5,339,3261
1938-12-06,6190,1938,12,6,340,3262
1938-12-07,6310,1938,12,7,341,3263
1938-12-08,6590,1938,12,8,342,3264
1938-12-09,6620,1938,12,9,343,3265
1938-12-10,6930,1938,12,10,344,3266
1938-12-11,7710,1938,12,11,345,3267
1938-12-12,7780,1938,12,12,346,3268
1938-12-13,7840,1938,12,13,347,3269
1938-12-14,7950,1938,12,14,348,3270
1938-12-15,8020,1938,12,15,349,3271
1938-12-16,7980,1938,12,16,350,3272
1938-12-17,7740,1938,12,17,351,3273
1938-12-18,7180,1938,12,18,352,3274
1938-12-19,6870,1938,12,19,353,3275
1938-12-20,6310,1938,12,20,354,3276
1938-12-21,6490,1938,12,21,355,3277
1938-12-22,6870,1938,12,22,356,3278
1938-12-23,7020,1938,12,23,357,3279
1938-12-24,6800,1938,12,24,358,3280
1938-12-25,6770,1938,12,25,359,3281
1938-12-26,6710,1938,12,26,360,3282
1938-12-27,6620,1938,12,27,361,3283
1938-12-28,6220,1938,12,28,362,3284
1938-12-29,5560,1938,12,29,363,3285
1938-12-30,4650,1938,12,30,364,3286
1938-12-31,4500,1938,12,31,365,3287
1939-01-01,4430,1939,1,1,1,3288
1939-01-02,4220,1939,1,2,2,3289
1939-01-03,3970,1939,1,3,3,3290
1939-01-04,3940,1939,1,4,4,3291
1939-01-05,4170,1939,1,5,5,3292
1939-01-06,4670,1939,1,6,6,3293
1939-01-07,5100,1939,1,7,7,3294
1939-01-08,5150,1939,1,8,8,3295
1939-01-09,5280,1939,1,9,9,3296
1939-01-10,5610,1939,1,10,10,3297
1939-01-11,6040,1939,1,11,11,3298
1939-01-12,5950,1939,1,12,12,3299
1939-01-13,5900,1939,1,13,13,3300
1939-01-14,5700,1939,1,14,14,3301
1939-01-15,5640,1939,1,15,15,3302
1939-01-16,5750,1939,1,16,16,3303
1939-01-17,5810,1939,1,17,17,3304
1939-01-18,5780,1939,1,18,18,3305
1939-01-19,5920,1939,1,19,19,3306
1939-01-20,5700,1939,1,20,20,3307
1939-01-21,5840,1939,1,21,21,3308
1939-01-22,5750,1939,1,22,22,3309
1939-01-23,5840,1939,1,23,23,3310
1939-01-24,6280,1939,1,24,24,3311
1939-01-25,6370,1939,1,25,25,3312
1939-01-26,6310,1939,1,26,26,3313
1939-01-27,6220,1939,1,27,27,3314
1939-01-28,6190,1939,1,28,28,3315
1939-01-29,6280,1939,1,29,29,3316
1939-01-30,6130,1939,1,30,30,3317
1939-01-31,5560,1939,1,31,31,3318
1939-02-01,5470,1939,2,1,32,3319
1939-02-02,5610,1939,2,2,33,3320
1939-02-03,5580,1939,2,3,34,3321
1939-02-04,5530,1939,2,4,35,3322
1939-02-05,5360,1939,2,5,36,3323
1939-02-06,5100,1939,2,6,37,3324
1939-02-07,4770,1939,2,7,38,3325
1939-02-08,4700,1939,2,8,39,3326
1939-02-09,4720,1939,2,9,40,3327
1939-02-10,4920,1939,2,10,41,3328
1939-02-11,5310,1939,2,11,42,3329
1939-02-12,5560,1939,2,12,43,3330
1939-02-13,5260,1939,2,13,44,3331
1939-02-14,4940,1939,2,14,45,3332
1939-02-15,4800,1939,2,15,46,3333
1939-02-16,4840,1939,2,16,47,3334
1939-02-17,5150,1939,2,17,48,3335
1939-02-18,5390,1939,2,18,49,3336
1939-02-19,5500,1939,2,19,50,3337
1939-02-20,5470,1939,2,20,51,3338
1939-02-21,5670,1939,2,21,52,3339
1939-02-22,5780,1939,2,22,53,3340
1939-02-23,5560,1939,2,23,54,3341
1939-02-24,5500,1939,2,24,55,3342
1939-02-25,5340,1939,2,25,56,3343
1939-02-26,5260,1939,2,26,57,3344
1939-02-27,5260,1939,2,27,58,3345
1939-02-28,5450,1939,2,28,59,3346
1939-03-01,5470,1939,3,1,60,3347
1939-03-02,5470,1939,3,2,61,3348
1939-03-03,5450,1939,3,3,62,3349
1939-03-04,5470,1939,3,4,63,3350
1939-03-05,5580,1939,3,5,64,3351
1939-03-06,5670,1939,3,6,65,3352
1939-03-07,5780,1939,3,7,66,3353
1939-03-08,5700,1939,3,8,67,3354
1939-03-09,5610,1939,3,9,68,3355
1939-03-10,5750,1939,3,10,69,3356
1939-03-11,5580,1939,3,11,70,3357
1939-03-12,6070,1939,3,12,71,3358
1939-03-13,6960,1939,3,13,72,3359
1939-03-14,8020,1939,3,14,73,3360
1939-03-15,8780,1939,3,15,74,3361
1939-03-16,9310,1939,3,16,75,3362
1939-03-17,9630,1939,3,17,76,3363
1939-03-18,10000,1939,3,18,77,3364
1939-03-19,10200,1939,3,19,78,3365
1939-03-20,10300,1939,3,20,79,3366
1939-03-21,10100,1939,3,21,80,3367
1939-03-22,16100,1939,3,22,81,3368
1939-03-23,22500,1939,3,23,82,3369
1939-03-24,26100,1939,3,24,83,3370
1939-03-25,26000,1939,3,25,84,3371
1939-03-26,27100,1939,3,26,85,3372
1939-03-27,26800,1939,3,27,86,3373
1939-03-28,26100,1939,3,28,87,3374
1939-03-29,27400,1939,3,29,88,3375
1939-03-30,27900,1939,3,30,89,3376
1939-03-31,26400,1939,3,31,90,3377
1939-04-01,23200,1939,4,1,91,3378
1939-04-02,21400,1939,4,2,92,3379
1939-04-03,19600,1939,4,3,93,3380
1939-04-04,18300,1939,4,4,94,3381
1939-04-05,18100,1939,4,5,95,3382
1939-04-06,19200,1939,4,6,96,3383
1939-04-07,22200,1939,4,7,97,3384
1939-04-08,23300,1939,4,8,98,3385
1939-04-09,23200,1939,4,9,99,3386
1939-04-10,22500,1939,4,10,100,3387
1939-04-11,21200,1939,4,11,101,3388
1939-04-12,21100,1939,4,12,102,3389
1939-04-13,21300,1939,4,13,103,3390
1939-04-14,20100,1939,4,14,104,3391
1939-04-15,18500,1939,4,15,105,3392
1939-04-16,17800,1939,4,16,106,3393
1939-04-17,17900,1939,4,17,107,3394
1939-04-18,17800,1939,4,18,108,3395
1939-04-19,16900,1939,4,19,109,3396
1939-04-20,16100,1939,4,20,110,3397
1939-04-21,15400,1939,4,21,111,3398
1939-04-22,15100,1939,4,22,112,3399
1939-04-23,15100,1939,4,23,113,3400
1939-04-24,15400,1939,4,24,114,3401
1939-04-25,15900,1939,4,25,115,3402
1939-04-26,18600,1939,4,26,116,3403
1939-04-27,21600,1939,4,27,117,3404
1939-04-28,21400,1939,4,28,118,3405
1939-04-29,21000,1939,4,29,119,3406
1939-04-30,22500,1939,4,30,120,3407
1939-05-01,22800,1939,5,1,121,3408
1939-05-02,28000,1939,5,2,122,3409
1939-05-03,33000,1939,5,3,123,3410
1939-05-04,36200,1939,5,4,124,3411
1939-05-05,39500,1939,5,5,125,3412
1939-05-06,41000,1939,5,6,126,3413
1939-05-07,42700,1939,5,7,127,3414
1939-05-08,45500,1939,5,8,128,3415
1939-05-09,48200,1939,5,9,129,3416
1939-05-10,45000,1939,5,10,130,3417
1939-05-11,41300,1939,5,11,131,3418
1939-05-12,40900,1939,5,12,132,3419
1939-05-13,41700,1939,5,13,133,3420
1939-05-14,43300,1939,5,14,134,3421
1939-05-15,43000,1939,5,15,135,3422
1939-05-16,41900,1939,5,16,136,3423
1939-05-17,39500,1939,5,17,137,3424
1939-05-18,39800,1939,5,18,138,3425
1939-05-19,40500,1939,5,19,139,3426
1939-05-20,40200,1939,5,20,140,3427
1939-05-21,39100,1939,5,21,141,3428
1939-05-22,39800,1939,5,22,142,3429
1939-05-23,44400,1939,5,23,143,3430
1939-05-24,47500,1939,5,24,144,3431
1939-05-25,47900,1939,5,25,145,3432
1939-05-26,48300,1939,5,26,146,3433
1939-05-27,46500,1939,5,27,147,3434
1939-05-28,41900,1939,5,28,148,3435
1939-05-29,38400,1939,5,29,149,3436
1939-05-30,34600,1939,5,30,150,3437
1939-05-31,33000,1939,5,31,151,3438
1939-06-01,33100,1939,6,1,152,3439
1939-06-02,35700,1939,6,2,153,3440
1939-06-03,38500,1939,6,3,154,3441
1939-06-04,41500,1939,6,4,155,3442
1939-06-05,39500,1939,6,5,156,3443
1939-06-06,38300,1939,6,6,157,3444
1939-06-07,40900,1939,6,7,158,3445
1939-06-08,42500,1939,6,8,159,3446
1939-06-09,42000,1939,6,9,160,3447
1939-06-10,39300,1939,6,10,161,3448
1939-06-11,36200,1939,6,11,162,3449
1939-06-12,33400,1939,6,12,163,3450
1939-06-13,30400,1939,6,13,164,3451
1939-06-14,28400,1939,6,14,165,3452
1939-06-15,27400,1939,6,15,166,3453
1939-06-16,26700,1939,6,16,167,3454
1939-06-17,26900,1939,6,17,168,3455
1939-06-18,27100,1939,6,18,169,3456
1939-06-19,25900,1939,6,19,170,3457
1939-06-20,24100,1939,6,20,171,3458
1939-06-21,22800,1939,6,21,172,3459
1939-06-22,20800,1939,6,22,173,3460
1939-06-23,18800,1939,6,23,174,3461
1939-06-24,16800,1939,6,24,175,3462
1939-06-25,15300,1939,6,25,176,3463
1939-06-26,13900,1939,6,26,177,3464
1939-06-27,13400,1939,6,27,178,3465
1939-06-28,13400,1939,6,28,179,3466
1939-06-29,13400,1939,6,29,180,3467
1939-06-30,13100,1939,6,30,181,3468
1939-07-01,12600,1939,7,1,182,3469
1939-07-02,11900,1939,7,2,183,3470
1939-07-03,11300,1939,7,3,184,3471
1939-07-04,10700,1939,7,4,185,3472
1939-07-05,10200,1939,7,5,186,3473
1939-07-06,9810,1939,7,6,187,3474
1939-07-07,9370,1939,7,7,188,3475
1939-07-08,8830,1939,7,8,189,3476
1939-07-09,8530,1939,7,9,190,3477
1939-07-10,8160,1939,7,10,191,3478
1939-07-11,7770,1939,7,11,192,3479
1939-07-12,7460,1939,7,12,193,3480
1939-07-13,7220,1939,7,13,194,3481
1939-07-14,6960,1939,7,14,195,3482
1939-07-15,6480,1939,7,15,196,3483
1939-07-16,6540,1939,7,16,197,3484
1939-07-17,6260,1939,7,17,198,3485
1939-07-18,5820,1939,7,18,199,3486
1939-07-19,5450,1939,7,19,200,3487
1939-07-20,5090,1939,7,20,201,3488
1939-07-21,4840,1939,7,21,202,3489
1939-07-22,4640,1939,7,22,203,3490
1939-07-23,4490,1939,7,23,204,3491
1939-07-24,4370,1939,7,24,205,3492
1939-07-25,4250,1939,7,25,206,3493
1939-07-26,3990,1939,7,26,207,3494
1939-07-27,3810,1939,7,27,208,3495
1939-07-28,3660,1939,7,28,209,3496
1939-07-29,3530,1939,7,29,210,3497
1939-07-30,3460,1939,7,30,211,3498
1939-07-31,3380,1939,7,31,212,3499
1939-08-01,3420,1939,8,1,213,3500
1939-08-02,3190,1939,8,2,214,3501
1939-08-03,3110,1939,8,3,215,3502
1939-08-04,3050,1939,8,4,216,3503
1939-08-05,3380,1939,8,5,217,3504
1939-08-06,4130,1939,8,6,218,3505
1939-08-07,4510,1939,8,7,219,3506
1939-08-08,4540,1939,8,8,220,3507
1939-08-09,4590,1939,8,9,221,3508
1939-08-10,4350,1939,8,10,222,3509
1939-08-11,4270,1939,8,11,223,3510
1939-08-12,5090,1939,8,12,224,3511
1939-08-13,4710,1939,8,13,225,3512
1939-08-14,4910,1939,8,14,226,3513
1939-08-15,5070,1939,8,15,227,3514
1939-08-16,4660,1939,8,16,228,3515
1939-08-17,4350,1939,8,17,229,3516
1939-08-18,4040,1939,8,18,230,3517
1939-08-19,3640,1939,8,19,231,3518
1939-08-20,3310,1939,8,20,232,3519
1939-08-21,3090,1939,8,21,233,3520
1939-08-22,2940,1939,8,22,234,3521
1939-08-23,2760,1939,8,23,235,3522
1939-08-24,2650,1939,8,24,236,3523
1939-08-25,2510,1939,8,25,237,3524
1939-08-26,2440,1939,8,26,238,3525
1939-08-27,2400,1939,8,27,239,3526
1939-08-28,2370,1939,8,28,240,3527
1939-08-29,2370,1939,8,29,241,3528
1939-08-30,2440,1939,8,30,242,3529
1939-08-31,2690,1939,8,31,243,3530
1939-09-01,3480,1939,9,1,244,3531
1939-09-02,3550,1939,9,2,245,3532
1939-09-03,3500,1939,9,3,246,3533
1939-09-04,3950,1939,9,4,247,3534
1939-09-05,5110,1939,9,5,248,3535
1939-09-06,6600,1939,9,6,249,3536
1939-09-07,7750,1939,9,7,250,3537
1939-09-08,11600,1939,9,8,251,3538
1939-09-09,11200,1939,9,9,252,3539
1939-09-10,11100,1939,9,10,253,3540
1939-09-11,10000,1939,9,11,254,3541
1939-09-12,10900,1939,9,12,255,3542
1939-09-13,22200,1939,9,13,256,3543
1939-09-14,19600,1939,9,14,257,3544
1939-09-15,14800,1939,9,15,258,3545
1939-09-16,15300,1939,9,16,259,3546
1939-09-17,12900,1939,9,17,260,3547
1939-09-18,11400,1939,9,18,261,3548
1939-09-19,10600,1939,9,19,262,3549
1939-09-20,10100,1939,9,20,263,3550
1939-09-21,9180,1939,9,21,264,3551
1939-09-22,8020,1939,9,22,265,3552
1939-09-23,7490,1939,9,23,266,3553
1939-09-24,6700,1939,9,24,267,3554
1939-09-25,6320,1939,9,25,268,3555
1939-09-26,5930,1939,9,26,269,3556
1939-09-27,6110,1939,9,27,270,3557
1939-09-28,7770,1939,9,28,271,3558
1939-09-29,7320,1939,9,29,272,3559
1939-09-30,5560,1939,9,30,273,3560
1939-10-01,5310,1939,10,1,274,3561
1939-10-02,5500,1939,10,2,275,3562
1939-10-03,5310,1939,10,3,276,3563
1939-10-04,5360,1939,10,4,277,3564
1939-10-05,5340,1939,10,5,278,3565
1939-10-06,5390,1939,10,6,279,3566
1939-10-07,5340,1939,10,7,280,3567
1939-10-08,5230,1939,10,8,281,3568
1939-10-09,5230,1939,10,9,282,3569
1939-10-10,5230,1939,10,10,283,3570
1939-10-11,5360,1939,10,11,284,3571
1939-10-12,5610,1939,10,12,285,3572
1939-10-13,5960,1939,10,13,286,3573
1939-10-14,6140,1939,10,14,287,3574
1939-10-15,5870,1939,10,15,288,3575
1939-10-16,6050,1939,10,16,289,3576
1939-10-17,6110,1939,10,17,290,3577
1939-10-18,5730,1939,10,18,291,3578
1939-10-19,5560,1939,10,19,292,3579
1939-10-20,5450,1939,10,20,293,3580
1939-10-21,5310,1939,10,21,294,3581
1939-10-22,5150,1939,10,22,295,3582
1939-10-23,4960,1939,10,23,296,3583
1939-10-24,4860,1939,10,24,297,3584
1939-10-25,4780,1939,10,25,298,3585
1939-10-26,4660,1939,10,26,299,3586
1939-10-27,4540,1939,10,27,300,3587
1939-10-28,4470,1939,10,28,301,3588
1939-10-29,4440,1939,10,29,302,3589
1939-10-30,4320,1939,10,30,303,3590
1939-10-31,4440,1939,10,31,304,3591
1939-11-01,4950,1939,11,1,305,3592
1939-11-02,4980,1939,11,2,306,3593
1939-11-03,4900,1939,11,3,307,3594
1939-11-04,4980,1939,11,4,308,3595
1939-11-05,4900,1939,11,5,309,3596
1939-11-06,4900,1939,11,6,310,3597
1939-11-07,4870,1939,11,7,311,3598
1939-11-08,4980,1939,11,8,312,3599
1939-11-09,5060,1939,11,9,313,3600
1939-11-10,5220,1939,11,10,314,3601
1939-11-11,5470,1939,11,11,315,3602
1939-11-12,5610,1939,11,12,316,3603
1939-11-13,5720,1939,11,13,317,3604
1939-11-14,5960,1939,11,14,318,3605
1939-11-15,5700,1939,11,15,319,3606
1939-11-16,5550,1939,11,16,320,3607
1939-11-17,5410,1939,11,17,321,3608
1939-11-18,5270,1939,11,18,322,3609
1939-11-19,5250,1939,11,19,323,3610
1939-11-20,5250,1939,11,20,324,3611
1939-11-21,5330,1939,11,21,325,3612
1939-11-22,5360,1939,11,22,326,3613
1939-11-23,5330,1939,11,23,327,3614
1939-11-24,5060,1939,11,24,328,3615
1939-11-25,4950,1939,11,25,329,3616
1939-11-26,4850,1939,11,26,330,3617
1939-11-27,4720,1939,11,27,331,3618
1939-11-28,4740,1939,11,28,332,3619
1939-11-29,4820,1939,11,29,333,3620
1939-11-30,4900,1939,11,30,334,3621
1939-12-01,5000,1939,12,1,335,3622
1939-12-02,4950,1939,12,2,336,3623
1939-12-03,4870,1939,12,3,337,3624
1939-12-04,4950,1939,12,4,338,3625
1939-12-05,5030,1939,12,5,339,3626
1939-12-06,4870,1939,12,6,340,3627
1939-12-07,4850,1939,12,7,341,3628
1939-12-08,4770,1939,12,8,342,3629
1939-12-09,4720,1939,12,9,343,3630
1939-12-10,4600,1939,12,10,344,3631
1939-12-11,4640,1939,12,11,345,3632
1939-12-12,4740,1939,12,12,346,3633
1939-12-13,4740,1939,12,13,347,3634
1939-12-14,4770,1939,12,14,348,3635
1939-12-15,4770,1939,12,15,349,3636
1939-12-16,4820,1939,12,16,350,3637
1939-12-17,4850,1939,12,17,351,3638
1939-12-18,4770,1939,12,18,352,3639
1939-12-19,4700,1939,12,19,353,3640
1939-12-20,4640,1939,12,20,354,3641
1939-12-21,4520,1939,12,21,355,3642
1939-12-22,4470,1939,12,22,356,3643
1939-12-23,4380,1939,12,23,357,3644
1939-12-24,4450,1939,12,24,358,3645
1939-12-25,4400,1939,12,25,359,3646
1939-12-26,4160,1939,12,26,360,3647
1939-12-27,3770,1939,12,27,361,3648
1939-12-28,3680,1939,12,28,362,3649
1939-12-29,3860,1939,12,29,363,3650
1939-12-30,3900,1939,12,30,364,3651
1939-12-31,3480,1939,12,31,365,3652
